# Frame     NSjumps 
     1           18     
     2           18     
     3           16     
     4           15     
     5           8      
     6           18     
     7           15     
     8           9      
     9           7      
     10          12     
     11          22     
     12          8      
     13          12     
     14          15     
     15          16     
     16          19     
     17          18     
     18          21     
     19          8      
     20          10     
     21          14     
     22          13     
     23          12     
     24          12     
     25          12     
     26          13     
     27          8      
     28          9      
     29          13     
     30          20     
     31          11     
     32          7      
     33          16     
     34          9      
     35          10     
     36          13     
     37          3      
     38          8      
     39          12     
     40          10     
     41          6      
     42          13     
     43          14     
     44          14     
     45          8      
     46          16     
     47          24     
     48          18     
     49          21     
     50          10     
     51          15     
     52          12     
     53          13     
     54          15     
     55          12     
     56          7      
     57          9      
     58          15     
     59          10     
     60          11     
     61          10     
     62          10     
     63          8      
     64          8      
     65          6      
     66          6      
     67          9      
     68          10     
     69          12     
     70          10     
     71          12     
     72          16     
     73          14     
     74          11     
     75          9      
     76          12     
     77          6      
     78          12     
     79          15     
     80          13     
     81          17     
     82          15     
     83          10     
     84          12     
     85          12     
     86          7      
     87          10     
     88          9      
     89          8      
     90          14     
     91          13     
     92          12     
     93          9      
     94          11     
     95          16     
     96          16     
     97          5      
     98          16     
     99          8      
    100          9      
    101          4      
    102          11     
    103          6      
    104          3      
    105          6      
    106          13     
    107          14     
    108          7      
    109          6      
    110          7      
    111          4      
    112          9      
    113          11     
    114          14     
    115          8      
    116          11     
    117          10     
    118          10     
    119          9      
    120          14     
    121          11     
    122          14     
    123          21     
    124          6      
    125          9      
    126          14     
    127          11     
    128          9      
    129          7      
    130          11     
    131          8      
    132          4      
    133          13     
    134          11     
    135          6      
    136          10     
    137          8      
    138          11     
    139          9      
    140          13     
    141          12     
    142          14     
    143          9      
    144          9      
    145          9      
    146          10     
    147          11     
    148          19     
    149          12     
    150          9      
    151          8      
    152          10     
    153          20     
    154          6      
    155          2      
    156          19     
    157          8      
    158          11     
    159          7      
    160          8      
    161          6      
    162          10     
    163          10     
    164          17     
    165          14     
    166          12     
    167          16     
    168          6      
    169          10     
    170          8      
    171          11     
    172          11     
    173          9      
    174          7      
    175          10     
    176          14     
    177          8      
    178          10     
    179          7      
    180          12     
    181          8      
    182          5      
    183          6      
    184          7      
    185          6      
    186          11     
    187          12     
    188          8      
    189          7      
    190          6      
    191          11     
    192          19     
    193          13     
    194          15     
    195          21     
    196          13     
    197          2      
    198          7      
    199          12     
    200          6      
    201          12     
    202          23     
    203          13     
    204          13     
    205          10     
    206          14     
    207          12     
    208          6      
    209          10     
    210          7      
    211          10     
    212          9      
    213          6      
    214          6      
    215          11     
    216          15     
    217          12     
    218          16     
    219          14     
    220          14     
    221          12     
    222          12     
    223          7      
    224          9      
    225          11     
    226          9      
    227          15     
    228          9      
    229          9      
    230          15     
    231          11     
    232          12     
    233          14     
    234          7      
    235          16     
    236          15     
    237          17     
    238          11     
    239          14     
    240          17     
    241          9      
    242          15     
    243          18     
    244          17     
    245          20     
    246          9      
    247          6      
    248          11     
    249          12     
    250          8      
    251          10     
    252          10     
    253          8      
    254          9      
    255          20     
    256          6      
    257          7      
    258          7      
    259          8      
    260          15     
    261          9      
    262          18     
    263          7      
    264          10     
    265          10     
    266          14     
    267          16     
    268          11     
    269          11     
    270          13     
    271          15     
    272          6      
    273          5      
    274          8      
    275          11     
    276          14     
    277          10     
    278          17     
    279          10     
    280          9      
    281          16     
    282          12     
    283          16     
    284          10     
    285          20     
    286          15     
    287          19     
    288          12     
    289          10     
    290          10     
    291          8      
    292          12     
    293          12     
    294          9      
    295          10     
    296          11     
    297          9      
    298          11     
    299          9      
    300          10     
    301          9      
    302          4      
    303          6      
    304          9      
    305          11     
    306          11     
    307          12     
    308          10     
    309          8      
    310          11     
    311          16     
    312          14     
    313          8      
    314          11     
    315          8      
    316          13     
    317          10     
    318          7      
    319          7      
    320          14     
    321          16     
    322          11     
    323          9      
    324          16     
    325          19     
    326          10     
    327          14     
    328          9      
    329          6      
    330          18     
    331          9      
    332          11     
    333          17     
    334          11     
    335          9      
    336          13     
    337          12     
    338          11     
    339          12     
    340          10     
    341          9      
    342          8      
    343          11     
    344          2      
    345          7      
    346          10     
    347          11     
    348          12     
    349          19     
    350          15     
    351          24     
    352          11     
    353          10     
    354          11     
    355          11     
    356          10     
    357          18     
    358          6      
    359          16     
    360          14     
    361          7      
    362          11     
    363          17     
    364          9      
    365          9      
    366          12     
    367          18     
    368          13     
    369          13     
    370          13     
    371          15     
    372          19     
    373          12     
    374          16     
    375          10     
    376          19     
    377          13     
    378          9      
    379          7      
    380          8      
    381          9      
    382          12     
    383          13     
    384          13     
    385          13     
    386          15     
    387          13     
    388          12     
    389          8      
    390          9      
    391          5      
    392          12     
    393          11     
    394          12     
    395          13     
    396          10     
    397          17     
    398          10     
    399          12     
    400          14     
    401          14     
    402          15     
    403          10     
    404          10     
    405          11     
    406          8      
    407          8      
    408          10     
    409          10     
    410          13     
    411          12     
    412          12     
    413          16     
    414          12     
    415          8      
    416          6      
    417          6      
    418          9      
    419          8      
    420          6      
    421          13     
    422          14     
    423          20     
    424          12     
    425          8      
    426          8      
    427          11     
    428          9      
    429          7      
    430          10     
    431          15     
    432          8      
    433          7      
    434          8      
    435          14     
    436          13     
    437          14     
    438          11     
    439          15     
    440          18     
    441          11     
    442          14     
    443          6      
    444          12     
    445          16     
    446          10     
    447          12     
    448          8      
    449          8      
    450          4      
    451          8      
    452          12     
    453          15     
    454          13     
    455          8      
    456          11     
    457          7      
    458          4      
    459          6      
    460          7      
    461          9      
    462          5      
    463          12     
    464          4      
    465          4      
    466          5      
    467          8      
    468          13     
    469          15     
    470          11     
    471          10     
    472          14     
    473          6      
    474          6      
    475          16     
    476          9      
    477          14     
    478          9      
    479          10     
    480          7      
    481          9      
    482          14     
    483          15     
    484          11     
    485          15     
    486          10     
    487          12     
    488          17     
    489          6      
    490          12     
    491          6      
    492          22     
    493          14     
    494          17     
    495          21     
    496          9      
    497          13     
    498          11     
    499          15     
    500          17     
    501          24     
    502          17     
    503          14     
    504          12     
    505          9      
    506          19     
    507          13     
    508          17     
    509          14     
    510          10     
    511          22     
    512          11     
    513          20     
    514          15     
    515          7      
    516          16     
    517          10     
    518          12     
    519          14     
    520          16     
    521          11     
    522          7      
    523          6      
    524          10     
    525          9      
    526          11     
    527          7      
    528          12     
    529          10     
    530          8      
    531          15     
    532          13     
    533          16     
    534          12     
    535          15     
    536          11     
    537          8      
    538          12     
    539          12     
    540          13     
    541          12     
    542          13     
    543          11     
    544          16     
    545          9      
    546          15     
    547          16     
    548          14     
    549          19     
    550          13     
    551          13     
    552          14     
    553          10     
    554          5      
    555          13     
    556          15     
    557          11     
    558          6      
    559          11     
    560          9      
    561          9      
    562          14     
    563          8      
    564          10     
    565          12     
    566          14     
    567          19     
    568          14     
    569          10     
    570          9      
    571          8      
    572          17     
    573          7      
    574          14     
    575          12     
    576          7      
    577          12     
    578          14     
    579          6      
    580          5      
    581          9      
    582          14     
    583          16     
    584          12     
    585          14     
    586          15     
    587          11     
    588          11     
    589          13     
    590          12     
    591          13     
    592          12     
    593          9      
    594          13     
    595          11     
    596          17     
    597          14     
    598          5      
    599          10     
    600          16     
    601          13     
    602          14     
    603          13     
    604          19     
    605          11     
    606          10     
    607          24     
    608          18     
    609          11     
    610          9      
    611          9      
    612          6      
    613          11     
    614          13     
    615          12     
    616          8      
    617          15     
    618          18     
    619          18     
    620          11     
    621          11     
    622          15     
    623          11     
    624          12     
    625          18     
    626          19     
    627          17     
    628          27     
    629          8      
    630          7      
    631          9      
    632          10     
    633          13     
    634          9      
    635          9      
    636          10     
    637          12     
    638          16     
    639          14     
    640          11     
    641          15     
    642          7      
    643          10     
    644          5      
    645          7      
    646          18     
    647          8      
    648          15     
    649          8      
    650          6      
    651          12     
    652          18     
    653          16     
    654          22     
    655          19     
    656          21     
    657          22     
    658          9      
    659          16     
    660          14     
    661          14     
    662          14     
    663          16     
    664          19     
    665          17     
    666          9      
    667          16     
    668          12     
    669          13     
    670          15     
    671          12     
    672          17     
    673          16     
    674          18     
    675          12     
    676          11     
    677          18     
    678          19     
    679          15     
    680          8      
    681          7      
    682          11     
    683          14     
    684          16     
    685          21     
    686          11     
    687          13     
    688          17     
    689          16     
    690          20     
    691          20     
    692          14     
    693          13     
    694          25     
    695          15     
    696          12     
    697          15     
    698          15     
    699          10     
    700          14     
    701          11     
    702          13     
    703          11     
    704          12     
    705          13     
    706          20     
    707          9      
    708          17     
    709          13     
    710          15     
    711          11     
    712          13     
    713          8      
    714          9      
    715          13     
    716          16     
    717          10     
    718          12     
    719          17     
    720          17     
    721          14     
    722          8      
    723          10     
    724          10     
    725          8      
    726          12     
    727          13     
    728          9      
    729          20     
    730          13     
    731          9      
    732          12     
    733          10     
    734          10     
    735          14     
    736          11     
    737          8      
    738          9      
    739          5      
    740          13     
    741          13     
    742          14     
    743          8      
    744          8      
    745          10     
    746          9      
    747          13     
    748          12     
    749          6      
    750          9      
    751          11     
    752          19     
    753          13     
    754          12     
    755          13     
    756          10     
    757          18     
    758          6      
    759          16     
    760          10     
    761          17     
    762          16     
    763          16     
    764          8      
    765          16     
    766          12     
    767          10     
    768          12     
    769          14     
    770          11     
    771          14     
    772          9      
    773          15     
    774          10     
    775          7      
    776          11     
    777          7      
    778          9      
    779          12     
    780          12     
    781          17     
    782          7      
    783          12     
    784          12     
    785          8      
    786          15     
    787          8      
    788          15     
    789          12     
    790          10     
    791          18     
    792          9      
    793          9      
    794          10     
    795          8      
    796          12     
    797          8      
    798          10     
    799          5      
    800          9      
    801          10     
    802          12     
    803          7      
    804          5      
    805          9      
    806          11     
    807          8      
